"x","y","z"
155,185,16.4699433997222
160,185,16.4778836370241
165,185,16.4861131856867
170,185,16.4945742839242
175,185,16.5032475215731
180,185,16.5121492496851
185,185,16.5213133887549
190,185,16.5307855306262
195,185,16.5406108043452
200,185,16.5508302209264
205,185,16.5614853908395
210,185,16.5726161855671
215,185,16.5842701175635
220,185,16.5965023329742
225,185,16.6093628217795
230,185,16.6228921827268
235,185,16.6371229787646
240,185,16.6520957002669
245,185,16.6678849011068
250,185,16.6845815493914
255,185,16.7021916627124
260,185,16.7206412000187
265,185,16.7398839945723
270,185,16.7598796193293
275,185,16.780439064853
280,185,16.8012119853544
285,185,16.8218141770375
290,185,16.8418112408562
295,185,16.8605592133299
300,185,16.8772118698075
305,185,16.8909023228603
310,185,16.9008792351465
315,185,16.9066837010159
320,185,16.9081069640291
325,185,16.9049566236523
330,185,16.8970779554919
335,185,16.8846742289349
340,185,16.8683435854014
345,185,16.8488139257689
350,185,16.8268627521295
355,185,16.8033137502277
360,185,16.7790580522398
365,185,16.7550761908334
370,185,16.7323230564013
375,185,16.7114375829029
380,185,16.6927200207005
385,185,16.6763709372607
390,185,16.6624975669569
395,185,16.650895033641
400,185,16.6410325389456
405,185,16.632271370283
410,185,16.624031215875
415,185,16.6159758282607
420,185,16.6080159460801
425,185,16.6001390803806
430,185,16.59233391716
435,185,16.5845790698993
440,185,16.576845830089
445,185,16.5690986489727
450,185,16.5612904717463
455,185,16.553378828524
460,185,16.5453243060898
465,185,16.537076153217
470,185,16.5286062146818
475,185,16.5199777102863
480,185,16.5113507204264
485,185,16.5029209302089
490,185,16.4948573324831
495,185,16.4872240149152
500,185,16.4799825533164
505,185,16.4730662187233
510,185,16.4664068253973
515,185,16.4599340210273
520,185,16.4535686843441
525,185,16.4472210763608
530,185,16.4408149201559
535,185,16.4343317737397
540,185,16.4278077772933
545,185,16.4212857419409
550,185,16.414800155824
555,185,16.4084018201295
560,185,16.4021621020091
565,185,16.3961519313993
570,185,16.390432249878
575,185,16.3850376467949
580,185,16.3799810517492
585,185,16.3752770055699
590,185,16.3709398112233
595,185,16.366963812285
600,185,16.3633217897208
605,185,16.3599816504806
610,185,16.3569131358456
615,185,16.354086852236
620,185,16.3514718902774
625,185,16.3490346428373
630,185,16.3467434018631
635,185,16.3445806971949
640,185,16.3425432467548
645,185,16.3406299202336
650,185,16.3388375077522
655,185,16.3371600552748
660,185,16.3355899344
665,185,16.3341198454303
670,185,16.3327430400152
675,185,16.3314530347436
680,185,16.3302434838066
685,185,16.3291081501825
690,185,16.3280409347389
695,185,16.3270360391639
700,185,16.3260884046155
705,185,16.3251942429537
710,185,16.324351014869
715,185,16.3235568536338
720,185,16.3228100767916
725,185,16.3221089630203
730,185,16.321451641113
735,185,16.3208359921416
740,185,16.3202595577826
745,185,16.3197195226357
750,185,16.3192128791027
755,185,16.3187366929184
760,185,16.3182881099566
765,185,16.3178641067677
770,185,16.3174613492588
775,185,16.3170762467346
780,185,16.3167050968036
785,185,16.3163442495532
790,185,16.3159902638086
795,185,16.3156400403491
0,180,16.3506339042804
5,180,16.3525056839863
10,180,16.3544270937545
15,180,16.3564052512622
20,180,16.3584473774398
25,180,16.3605600121236
30,180,16.3627483117416
35,180,16.3650155928866
40,180,16.3673635149292
45,180,16.3697935098669
50,180,16.3723095911184
55,180,16.3749210121126
60,180,16.3776424088593
65,180,16.3804914170389
70,180,16.3834861059298
75,180,16.3866437196806
80,180,16.3899805250429
85,180,16.3935120321541
90,180,16.3972529874531
95,180,16.4012167485266
100,180,16.4054140771172
105,180,16.4098522442467
110,180,16.4145356965322
115,180,16.4194683227892
120,180,16.4246561565395
125,180,16.4301097199232
130,180,16.4358460630178
135,180,16.4418907911115
140,180,16.4482796291922
145,180,16.4550558632501
150,180,16.4622531029732
155,180,16.4698634577125
160,180,16.4778356066145
165,180,16.4861043416724
170,180,16.4946152303545
175,180,16.5033481199493
180,180,16.5123107395701
185,180,16.5215065623732
190,180,16.5309348703967
195,180,16.5406401422257
200,180,16.5507089176217
205,180,16.5612143128283
210,180,16.5722080209731
215,180,16.5837410958485
220,180,16.5958708396377
225,180,16.6086524908671
230,180,16.6221362287286
235,180,16.6363664325534
240,180,16.6514018454392
245,180,16.6673465066452
250,180,16.6843117991633
255,180,16.7022723255465
260,180,16.7210606763658
265,180,16.7404943711215
270,180,16.7603861052181
275,180,16.7804968752281
280,180,16.8005105474025
285,180,16.8200312095155
290,180,16.838572238057
295,180,16.8555380015471
300,180,16.8702317201953
305,180,16.8819048487343
310,180,16.8898809671672
315,180,16.8937630374383
320,180,16.8934317770481
325,180,16.8888690402727
330,180,16.8801490012899
335,180,16.8675308856802
340,180,16.851473970078
345,180,16.8325554256947
350,180,16.8114249260763
355,180,16.7888702880932
360,180,16.7658104959086
365,180,16.743182139646
370,180,16.7218198700395
375,180,16.7022875676366
380,180,16.6848655422293
385,180,16.6696837244353
390,180,16.6567360743583
395,180,16.6457902829377
400,180,16.6363820541869
405,180,16.6279231686131
410,180,16.6198551392055
415,180,16.6118717032726
420,180,16.6039240133312
425,180,16.5960213169433
430,180,16.588155579121
435,180,16.5803283797576
440,180,16.5725595653582
445,180,16.564864512473
450,180,16.5572406732287
455,180,16.5496343208715
460,180,16.5419414817339
465,180,16.5340481932411
470,180,16.5258765042294
475,180,16.5174731574837
480,180,16.5090120714334
485,180,16.5007050339409
490,180,16.4927352800263
495,180,16.4851817977153
500,180,16.4780262291221
505,180,16.4712357506209
510,180,16.4647838276297
515,180,16.4586053963023
520,180,16.4525879508531
525,180,16.446608253819
530,180,16.4405624244011
535,180,16.4344198334738
540,180,16.4282174031348
545,180,16.4219970517846
550,180,16.4157910955613
555,180,16.409641937608
560,180,16.403606295724
565,180,16.3977390211652
570,180,16.3920848678002
575,180,16.3866827663656
580,180,16.381570154859
585,180,16.3767840897017
590,180,16.3723557311721
595,180,16.3682864498445
600,180,16.3645490606559
605,180,16.3611150986145
610,180,16.3579616802432
615,180,16.3550623155224
620,180,16.3523838296739
625,180,16.3498919704656
630,180,16.3475565096773
635,180,16.3453587108105
640,180,16.3432901228334
645,180,16.3413428693409
650,180,16.3395069186877
655,180,16.3377761851328
660,180,16.3361491855097
665,180,16.3346233343895
670,180,16.3331939190209
675,180,16.3318550921063
680,180,16.3306005594091
685,180,16.3294239504492
690,180,16.3283190749385
695,180,16.3272801844845
700,180,16.3263022696993
705,180,16.3253812862909
710,180,16.3245141436408
715,180,16.323698460208
720,180,16.3229322620991
725,180,16.322213746293
730,180,16.3215411113674
735,180,16.3209124227159
740,180,16.3203255017094
745,180,16.3197778604581
750,180,16.3192667050093
755,180,16.3187889738562
760,180,16.318341339224
765,180,16.3179201731007
770,180,16.3175215543851
775,180,16.3171413536068
780,180,16.3167753724947
785,180,16.3164195074913
790,180,16.3160699189506
795,180,16.3157231910907
0,175,16.350588376825
5,175,16.3524051009709
10,175,16.3542630191745
15,175,16.3561699026904
20,175,16.3581341920325
25,175,16.3601643169021
30,175,16.3622681985912
35,175,16.3644530364663
40,175,16.3667254874881
45,175,16.3690923272358
50,175,16.3715614659786
55,175,16.3741428238271
60,175,16.3768485125489
65,175,16.3796923096954
70,175,16.3826889397856
75,175,16.3858535931818
80,175,16.3892016979683
85,175,16.3927486962834
90,175,16.3965095574621
95,175,16.4004979270273
100,175,16.4047251453538
105,175,16.4091997218104
110,175,16.4139278250155
115,175,16.4189147972884
120,175,16.424167146531
125,175,16.4296944293153
130,175,16.435510734202
135,175,16.44163565156
140,175,16.4480945724502
145,175,16.4549190705489
150,175,16.4621490322488
155,175,16.4697788741328
160,175,16.4777558311602
165,175,16.4860280887856
170,175,16.4945314865329
175,175,16.5032512692476
180,175,16.5122157542552
185,175,16.5214126271654
190,175,16.5307581448891
195,175,16.5402986750085
200,175,16.550207268252
205,175,16.560577223355
210,175,16.5714529411179
215,175,16.5828860140285
220,175,16.5949444710976
225,175,16.6076839744351
230,175,16.6211655303745
235,175,16.6354270308031
240,175,16.6504999803344
245,175,16.6664862912703
250,175,16.683623616861
255,175,16.7018523196326
260,175,16.7208058792338
265,175,16.7402185322686
270,175,16.7598213398041
275,175,16.7793413776847
280,175,16.798476733609
285,175,16.8168295838039
290,175,16.8339031322851
295,175,16.8491629461981
300,175,16.8620488058954
305,175,16.8719228450845
310,175,16.8780443349326
315,175,16.8801029128534
320,175,16.8782344891042
325,175,16.8725369472211
330,175,16.8631781004705
335,175,16.8504402302152
340,175,16.8347229249156
345,175,16.8165016905644
350,175,16.7962198343355
355,175,16.7746013938679
360,175,16.7526286619611
365,175,16.7311824508975
370,175,16.7111076326733
375,175,16.6928962740202
380,175,16.6766772910754
385,175,16.662528865563
390,175,16.6504495303975
395,175,16.6402074596193
400,175,16.6313453753554
405,175,16.6233166625081
410,175,16.6154357754573
415,175,16.6074341129733
420,175,16.599465799307
425,175,16.5915598103746
430,175,16.5836658657956
435,175,16.5757948427963
440,175,16.5680262330975
445,175,16.5604060512072
450,175,16.5529968993751
455,175,16.5457383839084
460,175,16.5384501014861
465,175,16.5309740674814
470,175,16.5231186878037
475,175,16.5149094254288
480,175,16.5065899509551
485,175,16.4983742203267
490,175,16.4905069820579
495,175,16.4830735514398
500,175,16.4760059270639
505,175,16.4692993968426
510,175,16.4630124826492
515,175,16.4570979179848
520,175,16.4513945732573
525,175,16.4457676301901
530,175,16.4400494925054
535,175,16.4342024117226
540,175,16.4283134130401
545,175,16.4224148977722
550,175,16.4165109600464
555,175,16.4106289657996
560,175,16.4048230565425
565,175,16.3991342544238
570,175,16.39358684471
575,175,16.388219091792
580,175,16.3830861113792
585,175,16.3782383184043
590,175,16.3737428897189
595,175,16.369608382978
600,175,16.3657871519854
605,175,16.3622577455824
610,175,16.3590155223332
615,175,16.356040842365
620,175,16.3532960985736
625,175,16.3507485734143
630,175,16.3483637180035
635,175,16.3461221559877
640,175,16.3440183949023
645,175,16.3420394128787
650,175,16.3401624665147
655,175,16.3383801683844
660,175,16.3367008049468
665,175,16.3351243700565
670,175,16.3336470433036
675,175,16.3322633638991
680,175,16.3309671243666
685,175,16.3297518978853
690,175,16.3286114144464
695,175,16.3275398665975
700,175,16.3265321596411
705,175,16.325584063075
710,175,16.3246922113751
715,175,16.3238539644411
720,175,16.3230672021393
725,175,16.3223301243987
730,175,16.3216410807775
735,175,16.3209984162477
740,175,16.3204003134053
745,175,16.3198446288148
750,175,16.3193287472598
755,175,16.3188494917934
760,175,16.3184031175288
765,175,16.3179853901123
770,175,16.3175917230508
775,175,16.3172173383865
780,175,16.3168574290868
785,175,16.3165073251438
790,175,16.3161626773144
795,175,16.3158196601663
0,170,16.3505313821879
5,170,16.3522920023723
10,170,16.3540850469157
15,170,16.3559196177721
20,170,16.3578060023099
25,170,16.3597550012266
30,170,16.3617776072766
35,170,16.3638849434847
40,170,16.3660882608505
45,170,16.368398798724
50,170,16.3708274762323
55,170,16.3733846748438
60,170,16.3760804534152
65,170,16.3789251854066
70,170,16.3819302459638
75,170,16.3851084243392
80,170,16.3884739664198
85,170,16.3920422336051
90,170,16.3958289223895
95,170,16.3998488359182
100,170,16.4041144913628
105,170,16.408635241567
110,170,16.4134175643863
115,170,16.418466492606
120,170,16.4237874719232
125,170,16.4293878977995
130,170,16.4352779760362
135,170,16.441470925188
140,170,16.4479829881496
145,170,16.4548353881473
150,170,16.4620608540581
155,170,16.4696545369845
160,170,16.4775722617528
165,170,16.4857734445919
170,170,16.4942019643931
175,170,16.5028448313802
180,170,16.5117264976189
185,170,16.5208290684712
190,170,16.5300669918696
195,170,16.5394924691281
200,170,16.5492908315552
205,170,16.5595686308634
210,170,16.5703793272071
215,170,16.5817779176524
220,170,16.5938328184392
225,170,16.6066002328626
230,170,16.6201408384877
235,170,16.6344867707784
240,170,16.6496554477771
245,170,16.6657269215409
250,170,16.6829107694949
255,170,16.701113515004
260,170,16.7199281234788
265,170,16.7390430337427
270,170,16.7581461030585
275,170,16.7769336072781
280,170,16.7950878034775
285,170,16.8122083941535
290,170,16.8278156030725
295,170,16.8414231881182
300,170,16.8525514490062
305,170,16.860661576454
310,170,16.8651130848422
315,170,16.8656867054418
320,170,16.8625995889527
325,170,16.8560209173123
330,170,16.846168061125
335,170,16.8333335738365
340,170,16.8178855229742
345,170,16.8002424156536
350,170,16.7807837964812
355,170,16.7601728951768
360,170,16.7393349002824
365,170,16.7190943315534
370,170,16.7002396491041
375,170,16.6832086668351
380,170,16.6680812572491
385,170,16.6548943792165
390,170,16.6436164983429
395,170,16.6340013145611
400,170,16.6255961496025
405,170,16.6178771845378
410,170,16.6101927167564
415,170,16.6023090074621
420,170,16.5944101825885
425,170,16.5865506151787
430,170,16.5787031195038
435,170,16.5709008463563
440,170,16.5632451253
445,170,16.555801121754
450,170,16.5486410648407
455,170,16.5416970440882
460,170,16.5347639587695
465,170,16.5276509215516
470,170,16.520136378538
475,170,16.5122256889384
480,170,16.504152393567
485,170,16.4961270539794
490,170,16.4883974176518
495,170,16.4810607292963
500,170,16.4740694252956
505,170,16.4674424181161
510,170,16.4612586186551
515,170,16.4554843219059
520,170,16.449965834375
525,170,16.4445718551417
530,170,16.4391335558489
535,170,16.4336041613045
540,170,16.4280540783099
545,170,16.4224961024124
550,170,16.4169165170827
555,170,16.4113286668298
560,170,16.4057758775193
565,170,16.4002906567163
570,170,16.3948921049963
575,170,16.3896185739895
580,170,16.384530045644
585,170,16.3796836770611
590,170,16.3751534150148
595,170,16.3709551050529
600,170,16.3670498777688
605,170,16.3634262095753
610,170,16.3600887064508
615,170,16.3570243155146
620,170,16.3541990885482
625,170,16.3515821955365
630,170,16.3491396665935
635,170,16.3468507573697
640,170,16.3447065480049
645,170,16.3426897322048
650,170,16.3407741870015
655,170,16.3389512741282
660,170,16.3372299716041
665,170,16.3356116802383
670,170,16.3340937190121
675,170,16.332671250077
680,170,16.3313383109535
685,170,16.3300885217679
690,170,16.3289155738845
695,170,16.3278135882331
700,170,16.3267773862926
705,170,16.3258026516787
710,170,16.3248859429021
715,170,16.3240245731111
720,170,16.3232164322055
725,170,16.3224598212209
730,170,16.321753316729
735,170,16.3210956342531
740,170,16.3204854367295
745,170,16.319921050385
750,170,16.3194001258132
755,170,16.3189193863478
760,170,16.3184746141812
765,170,16.318060873851
770,170,16.3176728223404
775,170,16.3173049654713
780,170,16.3169518289475
785,170,16.316608095517
790,170,16.3162687838575
795,170,16.3159295168822
0,165,16.3504761272955
5,165,16.3521820385065
10,165,16.3539114053798
15,165,16.3556754671838
20,165,16.3574868097028
25,165,16.3593586307063
30,165,16.3613047400213
35,165,16.3633398665927
40,165,16.3654797180984
45,165,16.3677401602741
50,165,16.3701353206529
55,165,16.3726758061409
60,165,16.3753689370715
65,165,16.3782209998331
70,165,16.3812396132864
75,165,16.3844349924087
80,165,16.387820212019
85,165,16.3914108619545
90,165,16.3952241432078
95,165,16.3992771468375
100,165,16.4035843575391
105,165,16.4081555906619
110,165,16.4129961010495
115,165,16.4181088126966
120,165,16.423496823958
125,165,16.4291648671453
130,165,16.4351196033517
135,165,16.4413691252357
140,165,16.4479222811857
145,165,16.4547885168843
150,165,16.461975090474
155,165,16.4694759650435
160,165,16.4772702605025
165,165,16.485330400804
170,165,16.4936275823138
175,165,16.5021460750507
180,165,16.5108790394633
185,165,16.5198088435093
190,165,16.5289253689272
195,165,16.5382912765839
200,165,16.5480344375454
205,165,16.5582706086339
210,165,16.5690778616816
215,165,16.5805125708733
220,165,16.5926277680293
225,165,16.6054806502113
230,165,16.6191258383383
235,165,16.6335938037904
240,165,16.6489011183238
245,165,16.6650870162512
250,165,16.6821809604602
255,165,16.7000607388921
260,165,16.7184408661568
265,165,16.7369967216847
270,165,16.755402956794
275,165,16.7733302469663
280,165,16.7904238034555
285,165,16.806276196578
290,165,16.8204354694509
295,165,16.8324446841801
300,165,16.8418577361357
305,165,16.8482321087218
310,165,16.8511934497644
315,165,16.8506088672615
320,165,16.8465926306246
325,165,16.8393483647988
330,165,16.8291207440042
335,165,16.8162062760912
340,165,16.8009565685475
345,165,16.783767433799
350,165,16.765096852804
355,165,16.7455560836637
360,165,16.7258994063349
365,165,16.7068962036853
370,165,16.6892087538066
375,165,16.673234893735
380,165,16.6591060553651
385,165,16.6468260363207
390,165,16.6362943081319
395,165,16.6272306769197
400,165,16.6191833513673
405,165,16.6116376943718
410,165,16.604145956066
415,165,16.5965105834089
420,165,16.588769865849
425,165,16.5810057082555
430,165,16.5732773247843
435,165,16.5656507994839
440,165,16.5582103329467
445,165,16.5510334041325
450,165,16.5441548733739
455,165,16.5374999974795
460,165,16.5308838146122
465,165,16.5240867772655
470,165,16.5169381924246
475,165,16.5094279984701
480,165,16.5017059868397
485,165,16.493974204243
490,165,16.486419763064
495,165,16.4791554751529
500,165,16.4722275610482
505,165,16.4656774773715
510,165,16.4595406835402
515,165,16.4537893784193
520,165,16.448328539345
525,165,16.4430457666361
530,165,16.4378382157614
535,165,16.4326493472305
540,165,16.4274626010709
545,165,16.4222585487162
550,165,16.4170166683325
555,165,16.4117401944986
560,165,16.4064563056694
565,165,16.401194124894
570,165,16.3959804281059
575,165,16.3908547829644
580,165,16.3858724638799
585,165,16.3810918584171
590,165,16.37656241538
595,165,16.3723050404853
600,165,16.3683180387396
605,165,16.3646035258011
610,165,16.3611678033427
615,165,16.3580036900895
620,165,16.3550869247387
625,165,16.3523883953341
630,165,16.3498810100758
635,165,16.3475427646351
640,165,16.3453544082966
645,165,16.3432943601885
650,165,16.3413418135159
655,165,16.3394874653193
660,165,16.3377332530723
665,165,16.3360813929577
670,165,16.3345303341318
675,165,16.3330756973877
680,165,16.3317116840078
685,165,16.3304319753108
690,165,16.3292302532073
695,165,16.3281005699949
700,165,16.3270376829291
705,165,16.3260372989622
710,165,16.3250960948908
715,165,16.3242115294582
720,165,16.3233816224005
725,165,16.3226048193169
730,165,16.3218799366282
735,165,16.3212061139556
740,165,16.3205826587322
745,165,16.3200086418156
750,165,16.3194822220275
755,165,16.3190000409027
760,165,16.3185572033766
765,165,16.3181478424682
770,165,16.317765748782
775,165,16.3174047222214
780,165,16.3170586733961
785,165,16.3167216387511
790,165,16.3163878803052
795,165,16.316052225937
0,160,16.3504320476042
5,160,16.3520865761221
10,160,16.353755786627
15,160,16.3554542461649
20,160,16.3571969784896
25,160,16.3589989714356
30,160,16.3608759017378
35,160,16.3628452177614
40,160,16.3649269434189
45,160,16.3671428565411
50,160,16.369512110757
55,160,16.3720453345676
60,160,16.374744859975
65,160,16.3776110955134
70,160,16.3806474233025
75,160,16.3838616222952
80,160,16.3872657721338
85,160,16.3908758996297
90,160,16.3947114453655
95,160,16.3987935377098
100,160,16.4031404699573
105,160,16.4077621548886
110,160,16.4126600991278
115,160,16.4178328378481
120,160,16.4232801600596
125,160,16.429004198042
130,160,16.4350087951614
135,160,16.4412979385411
140,160,16.4478730363424
145,160,16.4547288398223
150,160,16.4618533754241
155,160,16.4692399246759
160,160,16.476887075221
165,160,16.484787621738
170,160,16.4929298453975
175,160,16.5012991509303
180,160,16.5098792372095
185,160,16.5186578155149
190,160,16.5276479901922
195,160,16.5369279865338
200,160,16.5466270767075
205,160,16.5568638444339
210,160,16.5677196507702
215,160,16.5792336753187
220,160,16.5914304251789
225,160,16.6043642459679
230,160,16.6181079600739
235,160,16.6326808515719
240,160,16.6480481090123
245,160,16.6641835519974
250,160,16.6810479153425
255,160,16.6985020523402
260,160,16.7162939910712
265,160,16.7341243381106
270,160,16.751678852213
275,160,16.7686274181236
280,160,16.7846078907019
285,160,16.7992073579181
290,160,16.8119720282037
295,160,16.8224686101426
300,160,16.830313856483
305,160,16.8351707558797
310,160,16.8367987004763
315,160,16.8351457467915
320,160,16.8303380936792
325,160,16.8225742111779
330,160,16.812085455443
335,160,16.7991609651131
340,160,16.7841546056752
345,160,16.7674688450101
350,160,16.7495679311293
355,160,16.7310022972349
360,160,16.7124130823509
365,160,16.6945043907912
370,160,16.6779266417042
375,160,16.6630293047971
380,160,16.6498617258889
385,160,16.6384077424169
390,160,16.6286032809852
395,160,16.6201480781351
400,160,16.6125235983317
405,160,16.6052290647539
410,160,16.5979081064272
415,160,16.5904200291235
420,160,16.5828038882738
425,160,16.5751577810422
430,160,16.5675803046969
435,160,16.5601496481978
440,160,16.5529335483365
445,160,16.546010645951
450,160,16.5394342036923
455,160,16.5331320964753
460,160,16.5268998316438
465,160,16.5204943333738
470,160,16.5137222453455
475,160,16.5065649023968
480,160,16.4991710069012
485,160,16.4917209586746
490,160,16.4843639436809
495,160,16.4772131826715
500,160,16.4703537633719
505,160,16.4638506537811
510,160,16.4577431819808
515,160,16.4520110064269
520,160,16.4465816798579
525,160,16.4413839303574
530,160,16.4363672933615
535,160,16.4314744816521
540,160,16.4266344970611
545,160,16.42178214892
550,160,16.4168670709438
555,160,16.4118849398388
560,160,16.4068703659267
565,160,16.4018514148964
570,160,16.3968454824656
575,160,16.3918892444069
580,160,16.3870412741805
585,160,16.3823545307302
590,160,16.3778642081615
595,160,16.3735890430599
600,160,16.3695415610537
605,160,16.3657422235658
610,160,16.3622168224618
615,160,16.3589666548589
620,160,16.355965435535
625,160,16.353186397596
630,160,16.3506103776339
635,160,16.3482173718777
640,160,16.3459832790493
645,160,16.3438829605398
650,160,16.3418925473628
655,160,16.3400025528857
660,160,16.3382166924885
665,160,16.3365363789561
670,160,16.3349584163575
675,160,16.3334774830029
680,160,16.3320875138158
685,160,16.3307822244769
690,160,16.3295553311866
695,160,16.3284007763012
700,160,16.3273131780767
705,160,16.3262883638451
710,160,16.3253233925439
715,160,16.3244160760434
720,160,16.3235646160786
725,160,16.3227675354304
730,160,16.3220237666199
735,160,16.3213327867043
740,160,16.3206946694127
745,160,16.3201097186541
750,160,16.3195771946131
755,160,16.3190936716796
760,160,16.3186530177147
765,160,16.318247991637
770,160,16.3178714634439
775,160,16.317516710592
780,160,16.3171772743495
785,160,16.3168467201917
790,160,16.3165184942979
795,160,16.3161862002625
0,155,16.3504020856712
5,155,16.352009630916
10,155,16.3536248657303
15,155,16.3552670290442
20,155,16.3569527852244
25,155,16.3586975965111
30,155,16.3605174824755
35,155,16.3624308291679
40,155,16.3644606084887
45,155,16.3666362910617
50,155,16.3689879854312
55,155,16.3715262341054
60,155,16.3742422135779
65,155,16.3771283569618
70,155,16.3801846974407
75,155,16.3834175759699
80,155,16.3868383202159
85,155,16.390462878434
90,155,16.3943123985238
95,155,16.3984139081206
100,155,16.4027946127815
105,155,16.4074641546629
110,155,16.4124144932592
115,155,16.4176373527461
120,155,16.4231294533881
125,155,16.4288910272146
130,155,16.4349238547251
135,155,16.4412292091761
140,155,16.4478047851201
145,155,16.4546377755369
150,155,16.4616905365071
155,155,16.4689566561687
160,155,16.476461804614
165,155,16.4842106183648
170,155,16.4922067390221
175,155,16.5004405007006
180,155,16.5088926616369
185,155,16.5175557453519
190,155,16.5264270521078
195,155,16.5356064406464
200,155,16.5452775708981
205,155,16.555553223849
210,155,16.5665063839154
215,155,16.5781387152423
220,155,16.5904109024597
225,155,16.6033680458599
230,155,16.6171546408854
235,155,16.63177150403
240,155,16.6470691820047
245,155,16.6629751595641
250,155,16.6794612779915
255,155,16.6963820978863
260,155,16.7134635800941
265,155,16.7304339089519
270,155,16.7470057255279
275,155,16.7628700298717
280,155,16.7776861192014
285,155,16.7910583705835
290,155,16.8024980550372
295,155,16.8115891461991
300,155,16.8180265069484
305,155,16.8215546673194
310,155,16.8219881566059
315,155,16.8193542628211
320,155,16.8138714615365
325,155,16.8057311448265
330,155,16.7951123465629
335,155,16.7822879012307
340,155,16.7676317136879
345,155,16.7515365545666
350,155,16.7344450175443
355,155,16.7168370243632
360,155,16.6992378110483
365,155,16.6822757198227
370,155,16.6667669412658
375,155,16.6530041839255
380,155,16.6407564754753
385,155,16.6299981992257
390,155,16.6208879402902
395,155,16.6131181200632
400,155,16.605943484155
405,155,16.5988993934841
410,155,16.5916907642834
415,155,16.5842560238188
420,155,16.5767217314475
425,155,16.5691893156311
430,155,16.561780876999
435,155,16.5545627724639
440,155,16.547553799444
445,155,16.5408312529254
450,155,16.5345438249569
455,155,16.5286309889695
460,155,16.5228147510866
465,155,16.5168481013977
470,155,16.5104326951441
475,155,16.5035483346131
480,155,16.496443402141
485,155,16.4892754856727
490,155,16.4821435759157
495,155,16.4751465778481
500,155,16.468388895089
505,155,16.4619454580999
510,155,16.4558928853669
515,155,16.4502187761694
520,155,16.444833397722
525,155,16.4396951583691
530,155,16.4348299041122
535,155,16.4301883756367
540,155,16.4256413369623
545,155,16.4211038923388
550,155,16.4164736356914
555,155,16.4117419487218
560,155,16.4069849278979
565,155,16.4022243295081
570,155,16.3974398301397
575,155,16.3926612753425
580,155,16.3879696561233
585,155,16.3834112598971
590,155,16.3790063111307
595,155,16.3747639932336
600,155,16.37069389682
605,155,16.3668263419307
610,155,16.363232676408
615,155,16.3599253062207
620,155,16.3568542687241
625,155,16.3539961381256
630,155,16.3513481972006
635,155,16.3488949248083
640,155,16.3466065355319
645,155,16.3444634269882
650,155,16.3424311473018
655,155,16.3405005553644
660,155,16.3386864415355
665,155,16.3369833463825
670,155,16.335383677228
675,155,16.3338807280242
680,155,16.3324683455179
685,155,16.3311405582222
690,155,16.3298913320507
695,155,16.3287144334985
700,155,16.3276039337002
705,155,16.3265558441909
710,155,16.3255681429686
715,155,16.3246391922376
720,155,16.3237672892461
725,155,16.3229508497035
730,155,16.3221886617706
735,155,16.3214801947379
740,155,16.3208260392197
745,155,16.3202282835214
750,155,16.3196888898397
755,155,16.319204369642
760,155,16.3187657652797
765,155,16.3183639349244
770,155,16.3179911270716
775,155,16.317640535533
780,155,16.3173057546032
785,155,16.3169802999019
790,155,16.316657080343
795,155,16.3163279709021
0,150,16.3503766628114
5,150,16.3519426721389
10,150,16.3535162247068
15,150,16.3551186360813
20,150,16.356766026017
25,150,16.3584732660311
30,150,16.360255828391
35,150,16.3621314139251
40,150,16.3641223505262
45,150,16.3662614901609
50,150,16.3686045075011
55,150,16.3711618811173
60,150,16.3738990617311
65,150,16.3768048430935
70,150,16.3798794687268
75,150,16.3831292560759
80,150,16.3865649617348
85,150,16.390201465331
90,150,16.3940587019316
95,150,16.3981658921483
100,150,16.4025714482965
105,150,16.4072843829131
110,150,16.4122741148868
115,150,16.4175286250171
120,150,16.4230439608381
125,150,16.4288191277728
130,150,16.4348537722229
135,150,16.4411461815695
140,150,16.4476905515594
145,150,16.4544714333026
150,150,16.4614534638819
155,150,16.4686317615828
160,150,16.4760330023371
165,150,16.4836681307866
170,150,16.4915478802323
175,150,16.4996686053429
180,150,16.5080159096485
185,150,16.5165857839589
190,150,16.5253763850666
195,150,16.5344968618304
200,150,16.544212299087
205,150,16.5546253780625
210,150,16.5657098656625
215,150,16.5774458335005
220,150,16.5897851222275
225,150,16.6027616809409
230,150,16.6165049852068
235,150,16.6309964778037
240,150,16.6460625314004
245,150,16.6616020859853
250,150,16.6775525668251
255,150,16.6937617683797
260,150,16.7099779739196
265,150,16.7259495733915
270,150,16.7414099152839
275,150,16.7560716371322
280,150,16.7696195309635
285,150,16.7816915211924
290,150,16.7918415609194
295,150,16.7996851231522
300,150,16.8048421785352
305,150,16.8071181848986
310,150,16.8065133424791
315,150,16.8031061803116
320,150,16.7971236515846
325,150,16.7887515484216
330,150,16.7781590259785
335,150,16.7656079323241
340,150,16.7514593694383
345,150,16.7360888219062
350,150,16.7199157304116
355,150,16.703370054108
360,150,16.6869023030826
365,150,16.6710676054244
370,150,16.6566194781741
375,150,16.6438079995276
380,150,16.63238188836
385,150,16.6223141068048
390,150,16.6137765285046
395,150,16.6064653120759
400,150,16.5995161411264
405,150,16.5925098921853
410,150,16.5853484104971
415,150,16.578011913641
420,150,16.5706251347665
425,150,16.5632781657041
