"x","y","z"
665,145,16.34
670,145,16.34
675,145,16.33
680,145,16.33
685,145,16.33
690,145,16.33
695,145,16.33
700,145,16.33
705,145,16.33
710,145,16.33
715,145,16.33
720,145,16.32
725,145,16.32
730,145,16.32
735,145,16.32
740,145,16.32
745,145,16.32
750,145,16.32
755,145,16.32
760,145,16.32
765,145,16.32
770,145,16.32
775,145,16.32
780,145,16.32
785,145,16.32
790,145,16.32
795,145,16.32
0,140,16.35
5,140,16.35
10,140,16.35
15,140,16.35
20,140,16.36
25,140,16.36
30,140,16.36
35,140,16.36
40,140,16.36
45,140,16.37
50,140,16.37
55,140,16.37
60,140,16.37
65,140,16.38
70,140,16.38
75,140,16.38
80,140,16.39
85,140,16.39
90,140,16.39
95,140,16.4
100,140,16.4
105,140,16.41
110,140,16.41
115,140,16.42
120,140,16.42
125,140,16.43
130,140,16.43
135,140,16.44
140,140,16.45
145,140,16.45
150,140,16.46
155,140,16.47
160,140,16.48
165,140,16.48
170,140,16.49
175,140,16.5
180,140,16.51
185,140,16.52
190,140,16.52
195,140,16.53
200,140,16.54
205,140,16.55
210,140,16.57
215,140,16.58
220,140,16.59
225,140,16.6
230,140,16.62
235,140,16.63
240,140,16.64
245,140,16.66
250,140,16.67
255,140,16.69
260,140,16.7
265,140,16.71
270,140,16.73
275,140,16.74
280,140,16.75
285,140,16.76
290,140,16.77
295,140,16.77
300,140,16.78
305,140,16.78
310,140,16.77
315,140,16.77
320,140,16.76
325,140,16.75
330,140,16.74
335,140,16.73
340,140,16.72
345,140,16.71
350,140,16.69
355,140,16.68
360,140,16.66
365,140,16.65
370,140,16.64
375,140,16.63
380,140,16.62
385,140,16.61
390,140,16.6
395,140,16.59
400,140,16.59
405,140,16.58
410,140,16.57
415,140,16.57
420,140,16.56
425,140,16.55
430,140,16.55
435,140,16.54
440,140,16.53
445,140,16.53
450,140,16.52
455,140,16.52
460,140,16.51
465,140,16.5
470,140,16.5
475,140,16.49
480,140,16.49
485,140,16.48
490,140,16.47
495,140,16.47
500,140,16.46
505,140,16.46
510,140,16.45
515,140,16.45
520,140,16.44
525,140,16.44
530,140,16.43
535,140,16.43
540,140,16.42
545,140,16.42
550,140,16.41
555,140,16.41
560,140,16.41
565,140,16.4
570,140,16.4
575,140,16.39
580,140,16.39
585,140,16.39
590,140,16.38
595,140,16.38
600,140,16.37
605,140,16.37
610,140,16.37
615,140,16.36
620,140,16.36
625,140,16.36
630,140,16.35
635,140,16.35
640,140,16.35
645,140,16.35
650,140,16.34
655,140,16.34
660,140,16.34
665,140,16.34
670,140,16.34
675,140,16.34
680,140,16.33
685,140,16.33
690,140,16.33
695,140,16.33
700,140,16.33
705,140,16.33
710,140,16.33
715,140,16.33
720,140,16.32
725,140,16.32
730,140,16.32
735,140,16.32
740,140,16.32
745,140,16.32
750,140,16.32
755,140,16.32
760,140,16.32
765,140,16.32
770,140,16.32
775,140,16.32
780,140,16.32
785,140,16.32
790,140,16.32
795,140,16.32
0,135,16.35
5,135,16.35
10,135,16.35
15,135,16.35
20,135,16.36
25,135,16.36
30,135,16.36
35,135,16.36
40,135,16.36
45,135,16.37
50,135,16.37
55,135,16.37
60,135,16.37
65,135,16.38
70,135,16.38
75,135,16.38
80,135,16.39
85,135,16.39
90,135,16.39
95,135,16.4
100,135,16.4
105,135,16.41
110,135,16.41
115,135,16.42
120,135,16.42
125,135,16.43
130,135,16.43
135,135,16.44
140,135,16.45
145,135,16.45
150,135,16.46
155,135,16.47
160,135,16.48
165,135,16.48
170,135,16.49
175,135,16.5
180,135,16.51
185,135,16.52
190,135,16.52
195,135,16.53
200,135,16.54
205,135,16.55
210,135,16.57
215,135,16.58
220,135,16.59
225,135,16.6
230,135,16.62
235,135,16.63
240,135,16.64
245,135,16.66
250,135,16.67
255,135,16.68
260,135,16.7
265,135,16.71
270,135,16.72
275,135,16.73
280,135,16.74
285,135,16.75
290,135,16.75
295,135,16.76
300,135,16.76
305,135,16.76
310,135,16.76
315,135,16.75
320,135,16.75
325,135,16.74
330,135,16.73
335,135,16.72
340,135,16.7
345,135,16.69
350,135,16.68
355,135,16.67
360,135,16.65
365,135,16.64
370,135,16.63
375,135,16.62
380,135,16.61
385,135,16.6
390,135,16.59
395,135,16.59
400,135,16.58
405,135,16.57
410,135,16.57
415,135,16.56
420,135,16.55
425,135,16.55
430,135,16.54
435,135,16.53
440,135,16.53
445,135,16.52
450,135,16.52
455,135,16.51
460,135,16.51
465,135,16.5
470,135,16.49
475,135,16.49
480,135,16.48
485,135,16.48
490,135,16.47
495,135,16.47
500,135,16.46
505,135,16.45
510,135,16.45
515,135,16.44
520,135,16.44
525,135,16.43
530,135,16.43
535,135,16.42
540,135,16.42
545,135,16.42
550,135,16.41
555,135,16.41
560,135,16.4
565,135,16.4
570,135,16.4
575,135,16.39
580,135,16.39
585,135,16.39
590,135,16.38
595,135,16.38
600,135,16.37
605,135,16.37
610,135,16.37
615,135,16.36
620,135,16.36
625,135,16.36
630,135,16.35
635,135,16.35
640,135,16.35
645,135,16.35
650,135,16.34
655,135,16.34
660,135,16.34
665,135,16.34
670,135,16.34
675,135,16.34
680,135,16.33
685,135,16.33
690,135,16.33
695,135,16.33
700,135,16.33
705,135,16.33
710,135,16.33
715,135,16.33
720,135,16.32
725,135,16.32
730,135,16.32
735,135,16.32
740,135,16.32
745,135,16.32
750,135,16.32
755,135,16.32
760,135,16.32
765,135,16.32
770,135,16.32
775,135,16.32
780,135,16.32
785,135,16.32
790,135,16.32
795,135,16.32
0,130,16.35
5,130,16.35
10,130,16.35
15,130,16.35
20,130,16.36
25,130,16.36
30,130,16.36
35,130,16.36
40,130,16.36
45,130,16.37
50,130,16.37
55,130,16.37
60,130,16.37
65,130,16.38
70,130,16.38
75,130,16.38
80,130,16.39
85,130,16.39
90,130,16.39
95,130,16.4
100,130,16.4
105,130,16.41
110,130,16.41
115,130,16.42
120,130,16.42
125,130,16.43
130,130,16.43
135,130,16.44
140,130,16.45
145,130,16.45
150,130,16.46
155,130,16.47
160,130,16.47
165,130,16.48
170,130,16.49
175,130,16.5
180,130,16.51
185,130,16.52
190,130,16.52
195,130,16.53
200,130,16.54
205,130,16.55
210,130,16.57
215,130,16.58
220,130,16.59
225,130,16.6
230,130,16.61
235,130,16.63
240,130,16.64
245,130,16.65
250,130,16.67
255,130,16.68
260,130,16.69
265,130,16.7
270,130,16.71
275,130,16.72
280,130,16.73
285,130,16.74
290,130,16.74
295,130,16.74
300,130,16.74
305,130,16.74
310,130,16.74
315,130,16.74
320,130,16.73
325,130,16.72
330,130,16.71
335,130,16.7
340,130,16.69
345,130,16.68
350,130,16.67
355,130,16.65
360,130,16.64
365,130,16.63
370,130,16.62
375,130,16.61
380,130,16.6
385,130,16.59
390,130,16.59
395,130,16.58
400,130,16.57
405,130,16.57
410,130,16.56
415,130,16.55
420,130,16.55
425,130,16.54
430,130,16.53
435,130,16.53
440,130,16.52
445,130,16.52
450,130,16.51
455,130,16.51
460,130,16.5
465,130,16.5
470,130,16.49
475,130,16.49
480,130,16.48
485,130,16.47
490,130,16.47
495,130,16.46
500,130,16.46
505,130,16.45
510,130,16.45
515,130,16.44
520,130,16.44
525,130,16.43
530,130,16.43
535,130,16.42
540,130,16.42
545,130,16.42
550,130,16.41
555,130,16.41
560,130,16.4
565,130,16.4
570,130,16.4
575,130,16.39
580,130,16.39
585,130,16.39
590,130,16.38
595,130,16.38
600,130,16.37
605,130,16.37
610,130,16.37
615,130,16.36
620,130,16.36
625,130,16.36
630,130,16.36
635,130,16.35
640,130,16.35
645,130,16.35
650,130,16.35
655,130,16.34
660,130,16.34
665,130,16.34
670,130,16.34
675,130,16.34
680,130,16.33
685,130,16.33
690,130,16.33
695,130,16.33
700,130,16.33
705,130,16.33
710,130,16.33
715,130,16.33
720,130,16.33
725,130,16.32
730,130,16.32
735,130,16.32
740,130,16.32
745,130,16.32
750,130,16.32
755,130,16.32
760,130,16.32
765,130,16.32
770,130,16.32
775,130,16.32
780,130,16.32
785,130,16.32
790,130,16.32
795,130,16.32
0,125,16.35
5,125,16.35
10,125,16.35
15,125,16.36
20,125,16.36
25,125,16.36
30,125,16.36
35,125,16.36
40,125,16.36
45,125,16.37
50,125,16.37
55,125,16.37
60,125,16.37
65,125,16.38
70,125,16.38
75,125,16.38
80,125,16.39
85,125,16.39
90,125,16.4
95,125,16.4
100,125,16.4
105,125,16.41
110,125,16.41
115,125,16.42
120,125,16.42
125,125,16.43
130,125,16.43
135,125,16.44
140,125,16.45
145,125,16.45
150,125,16.46
155,125,16.47
160,125,16.47
165,125,16.48
170,125,16.49
175,125,16.5
180,125,16.51
185,125,16.51
190,125,16.52
195,125,16.53
200,125,16.54
205,125,16.55
210,125,16.57
215,125,16.58
220,125,16.59
225,125,16.6
230,125,16.61
235,125,16.63
240,125,16.64
245,125,16.65
250,125,16.66
255,125,16.67
260,125,16.68
265,125,16.69
270,125,16.7
275,125,16.71
280,125,16.72
285,125,16.72
290,125,16.73
295,125,16.73
300,125,16.73
305,125,16.73
310,125,16.72
315,125,16.72
320,125,16.71
325,125,16.7
330,125,16.7
335,125,16.69
340,125,16.67
345,125,16.66
350,125,16.65
355,125,16.64
360,125,16.63
365,125,16.62
370,125,16.61
375,125,16.6
380,125,16.59
385,125,16.59
390,125,16.58
395,125,16.57
400,125,16.57
405,125,16.56
410,125,16.55
415,125,16.55
420,125,16.54
425,125,16.53
430,125,16.53
435,125,16.52
440,125,16.52
445,125,16.51
450,125,16.51
455,125,16.5
460,125,16.5
465,125,16.49
470,125,16.49
475,125,16.48
480,125,16.48
485,125,16.47
490,125,16.47
495,125,16.46
500,125,16.46
505,125,16.45
510,125,16.45
515,125,16.44
520,125,16.44
525,125,16.43
530,125,16.43
535,125,16.42
540,125,16.42
545,125,16.41
550,125,16.41
555,125,16.41
560,125,16.4
565,125,16.4
570,125,16.4
575,125,16.39
580,125,16.39
585,125,16.38
590,125,16.38
595,125,16.38
600,125,16.37
605,125,16.37
610,125,16.37
615,125,16.37
620,125,16.36
625,125,16.36
630,125,16.36
635,125,16.35
640,125,16.35
645,125,16.35
650,125,16.35
655,125,16.34
660,125,16.34
665,125,16.34
670,125,16.34
675,125,16.34
680,125,16.34
685,125,16.33
690,125,16.33
695,125,16.33
700,125,16.33
705,125,16.33
710,125,16.33
715,125,16.33
720,125,16.33
725,125,16.32
730,125,16.32
735,125,16.32
740,125,16.32
745,125,16.32
750,125,16.32
755,125,16.32
760,125,16.32
765,125,16.32
770,125,16.32
775,125,16.32
780,125,16.32
785,125,16.32
790,125,16.32
795,125,16.32
0,120,16.35
5,120,16.35
10,120,16.35
15,120,16.36
20,120,16.36
25,120,16.36
30,120,16.36
35,120,16.36
40,120,16.37
45,120,16.37
50,120,16.37
55,120,16.37
60,120,16.38
65,120,16.38
70,120,16.38
75,120,16.38
80,120,16.39
85,120,16.39
90,120,16.4
95,120,16.4
100,120,16.4
105,120,16.41
110,120,16.41
115,120,16.42
120,120,16.42
125,120,16.43
130,120,16.43
135,120,16.44
140,120,16.45
145,120,16.45
150,120,16.46
155,120,16.47
160,120,16.47
165,120,16.48
170,120,16.49
175,120,16.5
180,120,16.51
185,120,16.51
190,120,16.52
195,120,16.53
200,120,16.54
205,120,16.55
210,120,16.56
215,120,16.58
220,120,16.59
225,120,16.6
230,120,16.61
235,120,16.62
240,120,16.63
245,120,16.65
250,120,16.66
255,120,16.67
260,120,16.68
265,120,16.69
270,120,16.69
275,120,16.7
280,120,16.71
285,120,16.71
290,120,16.71
295,120,16.72
300,120,16.71
305,120,16.71
310,120,16.71
315,120,16.7
320,120,16.7
325,120,16.69
330,120,16.68
335,120,16.67
340,120,16.66
345,120,16.65
350,120,16.64
355,120,16.63
360,120,16.62
365,120,16.61
370,120,16.6
375,120,16.59
380,120,16.59
385,120,16.58
390,120,16.57
395,120,16.56
400,120,16.56
405,120,16.55
410,120,16.55
415,120,16.54
420,120,16.53
425,120,16.53
430,120,16.52
435,120,16.52
440,120,16.51
445,120,16.51
450,120,16.5
455,120,16.5
460,120,16.49
465,120,16.49
470,120,16.48
475,120,16.48
480,120,16.47
485,120,16.47
490,120,16.46
495,120,16.46
500,120,16.45
505,120,16.45
510,120,16.44
515,120,16.44
520,120,16.43
525,120,16.43
530,120,16.42
535,120,16.42
540,120,16.42
545,120,16.41
550,120,16.41
555,120,16.4
560,120,16.4
565,120,16.4
570,120,16.39
575,120,16.39
580,120,16.39
585,120,16.38
590,120,16.38
595,120,16.38
600,120,16.38
605,120,16.37
610,120,16.37
615,120,16.37
620,120,16.36
625,120,16.36
630,120,16.36
635,120,16.35
640,120,16.35
645,120,16.35
650,120,16.35
655,120,16.34
660,120,16.34
665,120,16.34
670,120,16.34
675,120,16.34
680,120,16.34
685,120,16.33
690,120,16.33
695,120,16.33
700,120,16.33
705,120,16.33
710,120,16.33
715,120,16.33
720,120,16.33
725,120,16.32
730,120,16.32
735,120,16.32
740,120,16.32
745,120,16.32
750,120,16.32
755,120,16.32
760,120,16.32
765,120,16.32
770,120,16.32
775,120,16.32
780,120,16.32
785,120,16.32
790,120,16.32
795,120,16.32
0,115,16.35
5,115,16.35
10,115,16.35
15,115,16.36
20,115,16.36
25,115,16.36
30,115,16.36
35,115,16.36
40,115,16.37
45,115,16.37
50,115,16.37
55,115,16.37
60,115,16.38
65,115,16.38
70,115,16.38
75,115,16.38
80,115,16.39
85,115,16.39
90,115,16.4
95,115,16.4
100,115,16.4
105,115,16.41
110,115,16.41
115,115,16.42
120,115,16.42
125,115,16.43
130,115,16.43
135,115,16.44
140,115,16.45
145,115,16.45
150,115,16.46
155,115,16.47
160,115,16.47
165,115,16.48
170,115,16.49
175,115,16.5
180,115,16.51
185,115,16.51
190,115,16.52
195,115,16.53
200,115,16.54
205,115,16.55
210,115,16.56
215,115,16.57
220,115,16.59
225,115,16.6
230,115,16.61
235,115,16.62
240,115,16.63
245,115,16.64
250,115,16.65
255,115,16.66
260,115,16.67
265,115,16.68
270,115,16.69
275,115,16.69
280,115,16.7
285,115,16.7
290,115,16.7
295,115,16.7
300,115,16.7
305,115,16.7
310,115,16.69
315,115,16.69
320,115,16.68
325,115,16.67
330,115,16.66
335,115,16.66
340,115,16.65
345,115,16.64
350,115,16.63
355,115,16.62
360,115,16.61
365,115,16.6
370,115,16.59
375,115,16.58
380,115,16.58
385,115,16.57
390,115,16.56
395,115,16.56
400,115,16.55
405,115,16.55
410,115,16.54
415,115,16.53
420,115,16.53
425,115,16.52
430,115,16.52
435,115,16.51
440,115,16.51
445,115,16.5
450,115,16.5
455,115,16.49
460,115,16.49
465,115,16.48
470,115,16.48
475,115,16.47
480,115,16.47
485,115,16.47
490,115,16.46
495,115,16.46
500,115,16.45
505,115,16.45
510,115,16.44
515,115,16.44
520,115,16.43
525,115,16.43
530,115,16.42
535,115,16.42
540,115,16.41
545,115,16.41
550,115,16.41
555,115,16.4
560,115,16.4
565,115,16.4
570,115,16.39
575,115,16.39
580,115,16.39
585,115,16.38
590,115,16.38
595,115,16.38
600,115,16.38
605,115,16.37
610,115,16.37
615,115,16.37
620,115,16.36
625,115,16.36
630,115,16.36
635,115,16.35
640,115,16.35
645,115,16.35
650,115,16.35
655,115,16.35
660,115,16.34
665,115,16.34
670,115,16.34
675,115,16.34
680,115,16.34
685,115,16.33
690,115,16.33
695,115,16.33
700,115,16.33
705,115,16.33
710,115,16.33
715,115,16.33
720,115,16.33
725,115,16.33
730,115,16.32
735,115,16.32
740,115,16.32
745,115,16.32
750,115,16.32
755,115,16.32
760,115,16.32
765,115,16.32
770,115,16.32
775,115,16.32
780,115,16.32
785,115,16.32
790,115,16.32
795,115,16.32
0,110,16.35
5,110,16.35
10,110,16.35
15,110,16.36
20,110,16.36
25,110,16.36
30,110,16.36
35,110,16.36
40,110,16.37
45,110,16.37
50,110,16.37
55,110,16.37
60,110,16.38
65,110,16.38
70,110,16.38
75,110,16.39
80,110,16.39
85,110,16.39
90,110,16.4
95,110,16.4
100,110,16.4
105,110,16.41
110,110,16.41
115,110,16.42
120,110,16.42
125,110,16.43
130,110,16.43
135,110,16.44
140,110,16.45
145,110,16.45
150,110,16.46
155,110,16.47
160,110,16.47
165,110,16.48
170,110,16.49
175,110,16.5
180,110,16.5
185,110,16.51
190,110,16.52
195,110,16.53
200,110,16.54
205,110,16.55
210,110,16.56
215,110,16.57
220,110,16.58
225,110,16.59
230,110,16.61
235,110,16.62
240,110,16.63
245,110,16.64
250,110,16.65
255,110,16.66
260,110,16.66
265,110,16.67
270,110,16.68
275,110,16.68
280,110,16.68
285,110,16.69
290,110,16.69
295,110,16.69
300,110,16.69
305,110,16.68
310,110,16.68
315,110,16.67
320,110,16.67
325,110,16.66
330,110,16.65
335,110,16.64
340,110,16.63
345,110,16.62
350,110,16.61
355,110,16.6
360,110,16.6
365,110,16.59
370,110,16.58
375,110,16.57
380,110,16.57
385,110,16.56
390,110,16.56
395,110,16.55
400,110,16.55
405,110,16.54
410,110,16.53
415,110,16.53
420,110,16.52
425,110,16.52
430,110,16.51
435,110,16.51
440,110,16.5
445,110,16.5
450,110,16.49
455,110,16.49
460,110,16.48
465,110,16.48
470,110,16.48
475,110,16.47
480,110,16.47
485,110,16.46
490,110,16.46
495,110,16.45
500,110,16.45
505,110,16.44
510,110,16.44
515,110,16.43
520,110,16.43
525,110,16.43
530,110,16.42
535,110,16.42
540,110,16.41
545,110,16.41
550,110,16.41
555,110,16.4
560,110,16.4
565,110,16.4
570,110,16.39
575,110,16.39
580,110,16.39
585,110,16.38
590,110,16.38
595,110,16.38
600,110,16.38
605,110,16.37
610,110,16.37
615,110,16.37
620,110,16.36
625,110,16.36
630,110,16.36
635,110,16.36
640,110,16.35
645,110,16.35
650,110,16.35
655,110,16.35
660,110,16.34
665,110,16.34
670,110,16.34
675,110,16.34
680,110,16.34
685,110,16.33
690,110,16.33
695,110,16.33
700,110,16.33
705,110,16.33
710,110,16.33
715,110,16.33
720,110,16.33
725,110,16.33
730,110,16.32
735,110,16.32
740,110,16.32
745,110,16.32
750,110,16.32
755,110,16.32
760,110,16.32
765,110,16.32
770,110,16.32
775,110,16.32
780,110,16.32
785,110,16.32
790,110,16.32
795,110,16.32
0,105,16.35
5,105,16.35
10,105,16.35
15,105,16.36
20,105,16.36
25,105,16.36
30,105,16.36
35,105,16.36
40,105,16.37
45,105,16.37
50,105,16.37
55,105,16.37
60,105,16.38
65,105,16.38
70,105,16.38
75,105,16.39
80,105,16.39
85,105,16.39
90,105,16.4
95,105,16.4
100,105,16.4
105,105,16.41
110,105,16.41
115,105,16.42
120,105,16.42
125,105,16.43
130,105,16.43
135,105,16.44
140,105,16.45
145,105,16.45
150,105,16.46
155,105,16.47
160,105,16.47
165,105,16.48
170,105,16.49
175,105,16.5
180,105,16.5
185,105,16.51
190,105,16.52
195,105,16.53
200,105,16.54
205,105,16.55
210,105,16.56
215,105,16.57
220,105,16.58
225,105,16.59
230,105,16.6
235,105,16.61
240,105,16.62
245,105,16.63
250,105,16.64
255,105,16.65
260,105,16.66
265,105,16.66
270,105,16.67
275,105,16.67
280,105,16.67
285,105,16.68
290,105,16.68
295,105,16.68
300,105,16.67
305,105,16.67
310,105,16.66
315,105,16.66
320,105,16.65
325,105,16.64
330,105,16.63
335,105,16.63
340,105,16.62
345,105,16.61
350,105,16.6
355,105,16.59
360,105,16.58
365,105,16.58
370,105,16.57
375,105,16.57
380,105,16.56
385,105,16.55
390,105,16.55
395,105,16.54
400,105,16.54
405,105,16.53
410,105,16.53
415,105,16.52
420,105,16.52
425,105,16.51
430,105,16.51
435,105,16.5
440,105,16.5
445,105,16.49
450,105,16.49
455,105,16.48
460,105,16.48
465,105,16.48
470,105,16.47
475,105,16.47
480,105,16.46
485,105,16.46
490,105,16.46
495,105,16.45
500,105,16.45
505,105,16.44
510,105,16.44
515,105,16.43
520,105,16.43
525,105,16.42
530,105,16.42
535,105,16.41
540,105,16.41
545,105,16.41
550,105,16.4
555,105,16.4
560,105,16.4
565,105,16.39
570,105,16.39
575,105,16.39
580,105,16.39
585,105,16.38
590,105,16.38
595,105,16.38
600,105,16.38
605,105,16.37
610,105,16.37
615,105,16.37
620,105,16.36
625,105,16.36
630,105,16.36
635,105,16.36
640,105,16.35
645,105,16.35
650,105,16.35
655,105,16.35
660,105,16.34
665,105,16.34
670,105,16.34
675,105,16.34
680,105,16.34
685,105,16.34
690,105,16.33
695,105,16.33
700,105,16.33
705,105,16.33
710,105,16.33
715,105,16.33
720,105,16.33
725,105,16.33
730,105,16.32
735,105,16.32
740,105,16.32
745,105,16.32
750,105,16.32
755,105,16.32
760,105,16.32
765,105,16.32
770,105,16.32
775,105,16.32
780,105,16.32
785,105,16.32
790,105,16.32
795,105,16.32
0,100,16.35
5,100,16.35
10,100,16.35
15,100,16.36
20,100,16.36
25,100,16.36
30,100,16.36
35,100,16.36
40,100,16.37
45,100,16.37
50,100,16.37
55,100,16.37
60,100,16.38
65,100,16.38
70,100,16.38
75,100,16.39
80,100,16.39
85,100,16.39
90,100,16.4
95,100,16.4
100,100,16.41
105,100,16.41
110,100,16.41
115,100,16.42
120,100,16.42
125,100,16.43
130,100,16.43
135,100,16.44
140,100,16.45
145,100,16.45
150,100,16.46
155,100,16.47
160,100,16.47
165,100,16.48
170,100,16.49
175,100,16.49
180,100,16.5
185,100,16.51
190,100,16.52
195,100,16.53
200,100,16.54
205,100,16.55
210,100,16.56
215,100,16.57
220,100,16.58
225,100,16.59
230,100,16.6
235,100,16.61
240,100,16.62
245,100,16.63
250,100,16.63
255,100,16.64
260,100,16.65
265,100,16.65
270,100,16.66
275,100,16.66
280,100,16.66
285,100,16.66
290,100,16.66
295,100,16.66
300,100,16.66
305,100,16.65
310,100,16.65
315,100,16.64
320,100,16.64
325,100,16.63
330,100,16.62
335,100,16.61
340,100,16.6
345,100,16.59
350,100,16.59
355,100,16.58
360,100,16.57
365,100,16.57
370,100,16.56
375,100,16.56
380,100,16.55
385,100,16.55
390,100,16.54
395,100,16.54
400,100,16.53
405,100,16.53
410,100,16.52
415,100,16.52
420,100,16.51
425,100,16.51
430,100,16.5
435,100,16.5
440,100,16.49
445,100,16.49
450,100,16.48
455,100,16.48
460,100,16.48
465,100,16.47
470,100,16.47
475,100,16.46
480,100,16.46
485,100,16.46
490,100,16.45
495,100,16.45
500,100,16.44
505,100,16.44
510,100,16.44
515,100,16.43
520,100,16.43
525,100,16.42
530,100,16.42
535,100,16.41
540,100,16.41
545,100,16.41
550,100,16.4
555,100,16.4
560,100,16.4
565,100,16.39
570,100,16.39
575,100,16.39
580,100,16.39
585,100,16.38
590,100,16.38
595,100,16.38
600,100,16.38
605,100,16.37
610,100,16.37
615,100,16.37
620,100,16.36
625,100,16.36
630,100,16.36
635,100,16.36
640,100,16.35
645,100,16.35
650,100,16.35
655,100,16.35
660,100,16.34
665,100,16.34
670,100,16.34
675,100,16.34
680,100,16.34
685,100,16.34
690,100,16.33
695,100,16.33
700,100,16.33
705,100,16.33
710,100,16.33
715,100,16.33
720,100,16.33
725,100,16.33
730,100,16.33
735,100,16.32
740,100,16.32
745,100,16.32
750,100,16.32
755,100,16.32
760,100,16.32
765,100,16.32
770,100,16.32
775,100,16.32
780,100,16.32
785,100,16.32
790,100,16.32
795,100,16.32
0,95,16.35
5,95,16.35
10,95,16.35
15,95,16.36
20,95,16.36
25,95,16.36
30,95,16.36
35,95,16.37
40,95,16.37
45,95,16.37
50,95,16.37
55,95,16.37
60,95,16.38
65,95,16.38
70,95,16.38
75,95,16.39
80,95,16.39
85,95,16.39
90,95,16.4
95,95,16.4
100,95,16.41
105,95,16.41
110,95,16.41
115,95,16.42
120,95,16.42
125,95,16.43
130,95,16.43
135,95,16.44
140,95,16.45
145,95,16.45
150,95,16.46
155,95,16.46
160,95,16.47
165,95,16.48
170,95,16.49
175,95,16.49
180,95,16.5
185,95,16.51
190,95,16.52
195,95,16.53
200,95,16.53
205,95,16.54
210,95,16.55
215,95,16.56
220,95,16.57
225,95,16.58
230,95,16.59
235,95,16.6
240,95,16.61
245,95,16.62
250,95,16.63
255,95,16.63
260,95,16.64
265,95,16.64
270,95,16.65
275,95,16.65
280,95,16.65
285,95,16.65
290,95,16.65
295,95,16.65
300,95,16.65
305,95,16.64
310,95,16.64
315,95,16.63
320,95,16.62
325,95,16.61
330,95,16.61
335,95,16.6
340,95,16.59
345,95,16.58
350,95,16.57
355,95,16.57
360,95,16.56
365,95,16.56
370,95,16.55
375,95,16.55
380,95,16.54
385,95,16.54
390,95,16.53
395,95,16.53
400,95,16.53
405,95,16.52
410,95,16.52
415,95,16.51
420,95,16.51
425,95,16.5
430,95,16.5
435,95,16.49
440,95,16.49
445,95,16.48
450,95,16.48
455,95,16.48
460,95,16.47
465,95,16.47
470,95,16.46
475,95,16.46
480,95,16.46
485,95,16.45
490,95,16.45
495,95,16.45
500,95,16.44
505,95,16.44
510,95,16.43
515,95,16.43
520,95,16.42
525,95,16.42
530,95,16.42
535,95,16.41
540,95,16.41
545,95,16.4
550,95,16.4
555,95,16.4
560,95,16.39
565,95,16.39
570,95,16.39
575,95,16.39
580,95,16.38
585,95,16.38
590,95,16.38
595,95,16.38
600,95,16.37
605,95,16.37
610,95,16.37
615,95,16.37
620,95,16.36
625,95,16.36
630,95,16.36
635,95,16.36
640,95,16.35
645,95,16.35
650,95,16.35
655,95,16.35
660,95,16.34
665,95,16.34
670,95,16.34
675,95,16.34
680,95,16.34
685,95,16.34
690,95,16.33
695,95,16.33
700,95,16.33
705,95,16.33
710,95,16.33
715,95,16.33
720,95,16.33
725,95,16.33
730,95,16.33
735,95,16.32
740,95,16.32
745,95,16.32
750,95,16.32
755,95,16.32
760,95,16.32
765,95,16.32
770,95,16.32
775,95,16.32
780,95,16.32
785,95,16.32
790,95,16.32
795,95,16.32
0,90,16.35
5,90,16.35
10,90,16.36
15,90,16.36
20,90,16.36
25,90,16.36
30,90,16.36
35,90,16.37
40,90,16.37
45,90,16.37
50,90,16.37
55,90,16.38
60,90,16.38
65,90,16.38
70,90,16.38
75,90,16.39
80,90,16.39
85,90,16.39
90,90,16.4
95,90,16.4
100,90,16.41
105,90,16.41
110,90,16.41
115,90,16.42
120,90,16.42
125,90,16.43
130,90,16.43
135,90,16.44
140,90,16.45
145,90,16.45
150,90,16.46
155,90,16.46
160,90,16.47
165,90,16.48
170,90,16.48
175,90,16.49
180,90,16.5
185,90,16.51
190,90,16.51
195,90,16.52
200,90,16.53
205,90,16.54
210,90,16.55
215,90,16.56
220,90,16.57
225,90,16.58
230,90,16.59
235,90,16.6
240,90,16.6
245,90,16.61
250,90,16.62
255,90,16.62
260,90,16.63
265,90,16.63
270,90,16.64
275,90,16.64
280,90,16.64
285,90,16.64
290,90,16.64
295,90,16.63
300,90,16.63
305,90,16.63
310,90,16.62
315,90,16.62
320,90,16.61
325,90,16.6
330,90,16.59
335,90,16.59
340,90,16.58
345,90,16.57
350,90,16.56
355,90,16.56
360,90,16.55
365,90,16.55
370,90,16.54
375,90,16.54
380,90,16.53
385,90,16.53
390,90,16.53
395,90,16.52
400,90,16.52
405,90,16.51
410,90,16.51
415,90,16.51
420,90,16.5
425,90,16.5
430,90,16.49
435,90,16.49
440,90,16.48
445,90,16.48
450,90,16.48
455,90,16.47
460,90,16.47
465,90,16.46
470,90,16.46
475,90,16.46
480,90,16.45
485,90,16.45
490,90,16.45
495,90,16.44
500,90,16.44
505,90,16.43
510,90,16.43
515,90,16.43
520,90,16.42
525,90,16.42
530,90,16.41
535,90,16.41
540,90,16.41
545,90,16.4
550,90,16.4
555,90,16.4
560,90,16.39
565,90,16.39
570,90,16.39
575,90,16.39
580,90,16.38
585,90,16.38
590,90,16.38
595,90,16.38
600,90,16.37
605,90,16.37
